name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
baldwin park,2/13/2021,16.5,10.6,13.3,16.5,10.6,13.3,8.3,72,0,0,0,,0,0,29.5,15.7,223.6,1012.4,44.4,15.9,122,10.6,5,,2021-02-13T06:38:15,2021-02-13T17:34:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,SE108,KCQT,KCNO,STFC1,74704003102,72287493134,CI159,72297603166"
baldwin park,2/14/2021,19.8,9.9,14.8,19.8,9.5,14.7,1.9,44.9,0,0,0,,0,0,35.7,21.7,311.3,1013.1,11.9,16,140.6,12.1,6,,2021-02-14T06:37:14,2021-02-14T17:35:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,2/15/2021,17,9.8,13.3,17,9.8,13.3,5.9,61.7,0,0,0,,0,0,,12.1,114.6,1016.2,23,15.7,110.9,9.5,6,,2021-02-15T06:36:12,2021-02-15T17:36:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,2/16/2021,19.3,11.7,14.6,19.3,11.7,14.6,7.7,66.8,0.614,100,12.5,rain,0,0,29.5,15.3,69.3,1014.1,35,13.6,153.1,13.3,6,,2021-02-16T06:35:09,2021-02-16T17:37:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72032999999,KFUL,SE108,KCQT,STFC1,72287493134,72297603166"
baldwin park,2/17/2021,18.9,8.1,13.7,18.9,7.4,13.7,3.7,53.3,0,0,0,,0,0,25.9,10.9,171.1,1016.1,2.9,15.9,170.7,14.9,6,,2021-02-17T06:34:05,2021-02-17T17:38:00,0.19,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,SE260,STFC1,SE186,72287493134,72297603166"
baldwin park,2/18/2021,20,11.1,14.9,20,11.1,14.9,-2.5,31.5,0,0,0,,0,0,46.4,16.2,12.6,1024.6,1,16,176.9,15.4,7,,2021-02-18T06:33:00,2021-02-18T17:38:55,0.23,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,2/19/2021,21.6,6.3,14,21.6,6.3,13.9,-0.1,40.4,0,0,0,,0,0,,10.7,257.6,1022.7,3.1,15.9,172.5,15,6,,2021-02-19T06:31:54,2021-02-19T17:39:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,KCNO,STFC1,72287493134,72297603166"
baldwin park,2/20/2021,21.1,7.4,13.7,21.1,7.4,13.7,0.7,46.4,0,0,0,,0,0,50,24.7,277.3,1019.9,11.5,15.4,178.9,15.4,7,,2021-02-20T06:30:46,2021-02-20T17:40:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72289903179,KSLI,KCQT,KCNO,STFC1,SE186,74704003102,72287493134,72297603166,72297023129"
baldwin park,2/21/2021,23,8.8,15.8,23,7.9,15.6,-4.2,28.2,0,0,0,,0,0,57.6,13.5,353.2,1024,0.5,15.9,185.8,16,7,,2021-02-21T06:29:38,2021-02-21T17:41:37,0.32,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KSLI,KCQT,KCNO,STFC1,72287493134,72297603166"
baldwin park,2/22/2021,27.5,9.6,18.5,26.4,9.6,18.4,-4.9,22.8,0,0,0,,0,0,38.9,16,14.1,1020.5,0,15.9,190.7,16.5,7,,2021-02-22T06:28:29,2021-02-22T17:42:31,0.35,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,2/23/2021,26.3,10.7,17.7,26.3,10.7,17.7,0.1,32.9,0,0,0,,0,0,,13.2,249.5,1016,3.6,16,190.2,16.3,7,,2021-02-23T06:27:19,2021-02-23T17:43:24,0.39,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,KCNO,STFC1,SE186,72287493134,72297603166"
baldwin park,2/24/2021,22.7,10.7,16.1,22.7,10.7,16.1,5,50.8,0,0,0,,0,0,,11.9,222.1,1016.3,1.5,15.5,187.7,16.2,7,,2021-02-24T06:26:08,2021-02-24T17:44:17,0.42,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,2/25/2021,22.7,9.7,16,22.7,9.7,16,-3.5,35.6,0,0,0,,0,0,,13.9,36.3,1018.1,12.5,13.4,187,16.3,7,,2021-02-25T06:24:57,2021-02-25T17:45:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,2/26/2021,22.7,8.4,15.1,22.7,8.4,15.1,-4.3,29.2,0,0,0,,0,0,,12.4,204.8,1015.2,0.2,16,192.1,16.5,7,,2021-02-26T06:23:44,2021-02-26T17:46:01,0.48,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,2/27/2021,20.6,9.6,14.7,20.6,9,14.7,3.8,49.6,0,0,0,,0,0,,15.9,170.4,1013,12.1,15.9,183.9,15.9,7,,2021-02-27T06:22:31,2021-02-27T17:46:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,2/28/2021,22.3,9.8,16,22.3,9.8,16,-6.1,27.3,0,0,0,,0,0,53.6,20.8,25.5,1019.4,4.3,16,187.9,16.3,7,,2021-02-28T06:21:17,2021-02-28T17:47:44,0.55,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,3/1/2021,23.8,9.7,16.4,23.8,9.7,16.4,-11.2,15.3,0,0,0,,0,0,37.1,15.9,58.9,1020.2,0.3,15.6,198,17.2,7,,2021-03-01T06:20:03,2021-03-01T17:48:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,3/2/2021,23.8,8.9,15.5,23.8,8.9,15.5,-6.5,24.5,0,0,0,,0,0,,15.4,193.8,1012.6,4.6,15.9,197.1,17.1,7,,2021-03-02T06:18:48,2021-03-02T17:49:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,3/3/2021,13.1,8.8,10.8,13.1,7.9,10.7,3.7,61.5,5.213,100,16.67,rain,0,0,37.5,21.9,70.3,1011.5,39.2,15.1,66.4,5.9,3,,2021-03-03T06:17:32,2021-03-03T17:50:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72032999999,KFUL,72289903179,KCQT,SE260,STFC1,72287493134,72297603166"
baldwin park,3/4/2021,18.9,7.4,13.1,18.9,7.2,13,5.6,62.2,0,0,0,,0,0,,10.1,315.5,1022.6,0,16,200.2,17.4,7,,2021-03-04T06:16:15,2021-03-04T17:51:06,0.69,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,3/5/2021,25.5,8.3,16.4,25.5,8.3,16.4,3.9,47.7,0,0,0,,0,0,,12.7,277.3,1018.8,0.3,15.6,206,17.9,7,,2021-03-05T06:14:58,2021-03-05T17:51:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,SE260,STFC1,72287493134,72297603166"
baldwin park,3/6/2021,19.4,9.7,14.3,19.4,9.7,14.3,7.6,65.4,0,0,0,,0,0,,13,195,1016.3,13.4,15.4,202.2,17.4,8,,2021-03-06T06:13:41,2021-03-06T17:52:46,0.77,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,3/7/2021,17.4,11.6,13.9,17.4,11.6,13.9,8.3,69.2,0,0,0,,0,0,,12,138.9,1017.1,61.4,15.8,106.7,9.3,6,,2021-03-07T06:12:22,2021-03-07T17:53:35,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,SE108,KCQT,STFC1,72287493134,72297603166"
baldwin park,3/8/2021,18.1,11.8,14.7,18.1,11.8,14.7,7.1,61.4,0,0,0,,0,0,,15.3,250.3,1020.5,46.8,15.9,100.3,8.7,5,,2021-03-08T06:11:04,2021-03-08T17:54:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,72289903179,SE108,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,3/9/2021,16.9,7.7,12.5,16.9,7.7,12.4,4.7,60.8,0,0,0,,0,0,37.1,26,250.3,1019.9,21.4,16,188.3,16.2,7,,2021-03-09T06:09:45,2021-03-09T17:55:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,72289903179,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,3/10/2021,14.4,8,11,14.4,7.2,10.7,5.6,70.7,14.479,100,58.33,rain,0,0,31.7,15.6,285.5,1017.6,59.9,13.9,120.7,10.3,6,,2021-03-10T06:08:26,2021-03-10T17:56:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72032999999,KFUL,72289903179,SE108,KCQT,KCNO,SE260,STFC1,72287493134,72297603166"
baldwin park,3/11/2021,13.7,6.9,10.1,13.7,5.3,9.7,3.6,65.8,4.387,100,41.67,rain,0,0,,16.6,206.1,1017.6,40.3,15.5,159.4,13.9,6,,2021-03-11T06:07:06,2021-03-11T17:56:49,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72032999999,KFUL,72289903179,KCQT,KCNO,SE260,STFC1,72287493134,CI159,72297603166"
baldwin park,3/12/2021,14.6,6,10.3,14.6,6,10.2,2.8,60.6,0,0,0,,0,0,29.5,17.6,287.9,1020.4,24.8,15.9,170.5,14.7,8,,2021-03-12T06:05:46,2021-03-12T17:57:37,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,3/13/2021,16.2,7.8,12.1,16.2,7.2,12,5.2,63.9,0,0,0,,0,0,,16,194.3,1023.5,33.3,15.7,175.7,15.2,8,,2021-03-13T06:04:25,2021-03-13T17:58:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,72289903179,SE108,KCQT,KCNO,SE260,STFC1,72287493134,CI159,72297603166"
baldwin park,3/14/2021,16.7,11.5,13.5,16.7,11.5,13.5,7,65.2,0,0,0,,0,0,,15.1,221.7,1022.7,96.6,15.1,126.8,10.4,6,,2021-03-14T07:03:04,2021-03-14T18:59:12,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"KFUL,72289903179,SE108,KCQT,KCNO,SE260,STFC1,72287493134,72297603166"
baldwin park,3/15/2021,13,9.1,11.5,13,8.8,11.5,5.1,66,4.58,100,25,rain,0,0,46.3,27.5,270.1,1015.4,66.7,14.1,96,8.3,6,,2021-03-15T07:01:43,2021-03-15T18:59:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,72287493134,CI159,72297603166"
baldwin park,3/16/2021,15.1,5.4,10.5,15.1,3.6,10,0.6,51.6,0,0,0,,0,0,,10.7,251.4,1016.8,4,16,223.2,19.4,8,,2021-03-16T07:00:22,2021-03-16T19:00:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,3/17/2021,19.4,6.8,12.5,19.4,6.6,12.5,4,58.1,0,0,0,,0,0,,12.1,249.6,1019.2,0.3,16,217.5,18.7,8,,2021-03-17T06:59:00,2021-03-17T19:01:33,0.14,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,3/18/2021,20.1,9.4,14.1,20.1,9.4,14.1,6.9,63.7,0,0,0,,0,0,,14.2,258.2,1019.6,0.4,15.5,217.9,18.8,8,,2021-03-18T06:57:39,2021-03-18T19:02:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,KCNO,STFC1,72287493134,CI159,72297603166"
baldwin park,3/19/2021,21.6,9.7,15.4,21.6,9.7,15.4,8,63.3,0,0,0,,0,0,25.9,16.1,262.3,1019.9,5.5,15.2,220.1,19,8,,2021-03-19T06:56:17,2021-03-19T19:03:07,0.21,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,3/20/2021,18.8,12.7,15.2,18.8,12.7,15.2,8.6,67,0.231,100,12.5,rain,0,0,25.9,15.1,233.5,1019.8,43.2,14,178.2,15.3,7,,2021-03-20T06:54:55,2021-03-20T19:03:53,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72032999999,KFUL,72289903179,KCQT,KCNO,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,3/21/2021,19.4,9.1,14.6,19.4,8.6,14.5,4.4,53.1,0,0,0,,0,0,,14.7,236.1,1017.8,8.5,15.8,222.8,19.3,8,,2021-03-21T06:53:33,2021-03-21T19:04:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,3/22/2021,19.4,9.5,14.4,19.4,8.5,14.4,4.7,53.1,0,0,0,,0,0,25.9,15.9,217.9,1017.8,3.7,16,223,19.3,8,,2021-03-22T06:52:11,2021-03-22T19:05:26,0.3,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,3/23/2021,20.4,10.6,15.2,20.4,10.6,15.2,4.7,53.4,0,0,0,,0,0,35.6,25.9,283.3,1011.4,27.4,15.8,198.6,17.1,7,,2021-03-23T06:50:49,2021-03-23T19:06:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,3/24/2021,22.3,11.2,16.8,22.3,11.2,16.8,-3.5,26.5,0,0,0,,0,0,38.1,26.6,265,1013.1,0.2,15.6,232.9,20,8,,2021-03-24T06:49:27,2021-03-24T19:06:58,0.37,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,3/25/2021,16,11.1,13,16,11.1,13,5.3,59.9,0,0,0,,0,0,27.7,15.6,215.8,1011.1,51.5,15.9,103.5,8.9,6,,2021-03-25T06:48:05,2021-03-25T19:07:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,72289903179,SE108,KCQT,SE260,STFC1,72287493134,72297603166"
baldwin park,3/26/2021,18.3,9.9,13.7,18.3,9.9,13.7,4.9,56.9,0,0,0,,0,0,,17,257.9,1014.9,21.8,15.8,225.8,19.5,8,,2021-03-26T06:46:43,2021-03-26T19:08:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,72289903179,KCQT,SE260,STFC1,72287493134,CI159,72297603166"
baldwin park,3/27/2021,25.4,8.6,16.6,25.4,8.6,16.6,3.5,47.3,0,0,0,,0,0,,16.4,280.9,1021.8,1.2,16,239.8,20.8,8,,2021-03-27T06:45:21,2021-03-27T19:09:15,0.47,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,3/28/2021,30.8,12.1,20.6,28.8,12.1,20.1,0,30.1,0,0,0,,0,0,31.7,19,297.7,1019.8,0,16,245.6,21.2,8,,2021-03-28T06:43:59,2021-03-28T19:10:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,3/29/2021,25.1,12.6,18.6,25.1,12.6,18.6,4.4,41,0,0,0,,0,0,,15.4,222.8,1012.2,4.7,16,243.5,21,8,,2021-03-29T06:42:38,2021-03-29T19:10:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,3/30/2021,24.2,12.8,17.1,24.2,12.8,17.1,8.9,60.4,0,0,0,,0,0,,13.9,223.1,1013.3,22.9,15.3,233.3,20.2,8,,2021-03-30T06:41:16,2021-03-30T19:11:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,3/31/2021,30.8,12.2,21.8,28.9,12.2,21.2,-2.9,29,0,0,0,,0,0,51.8,17.6,48,1016.5,0,15.1,249.9,21.5,8,,2021-03-31T06:39:55,2021-03-31T19:12:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,4/1/2021,30.2,16.2,23.2,28.4,16.2,22.6,-7.1,14.1,0,0,0,,0,0,,13,341.4,1011.8,4.8,16,145.4,12.2,6,,2021-04-01T06:38:34,2021-04-01T19:13:04,0.64,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,4/2/2021,23.5,13.5,17.9,23.5,13.5,17.9,8.1,53.9,0,0,0,,0,0,,13.4,240,1015.5,7.7,15.5,244.1,21,8,,2021-04-02T06:37:13,2021-04-02T19:13:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,4/3/2021,23.1,13.5,17.1,23.1,13.5,17.1,9.5,62.6,0,0,0,,0,0,,13.3,261.3,1018.8,36.6,11.5,243,20.9,8,,2021-04-03T06:35:52,2021-04-03T19:14:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,4/4/2021,25,11.6,17.8,25,11.6,17.8,7.3,52.5,0,0,0,,0,0,,16.3,232.2,1017.1,10.3,15.5,242.1,20.8,9,,2021-04-04T06:34:32,2021-04-04T19:15:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,4/5/2021,21.4,13.1,16.7,21.4,13.1,16.7,9.4,63.1,0,0,0,,0,0,,15.3,218.9,1013.8,18.1,15.8,239.2,20.6,8,,2021-04-05T06:33:12,2021-04-05T19:16:06,0.78,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,SE108,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,4/6/2021,22,12.4,16.5,22,12.4,16.5,9.7,65.1,0,0,0,,0,0,,12.3,231.2,1014.6,28.4,15.2,229.2,19.6,8,,2021-04-06T06:31:53,2021-04-06T19:16:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,KCQT,SE260,STFC1,SE186,72287493134,72297603166"
baldwin park,4/7/2021,26.3,13,18.8,26.3,13,18.8,9.4,57.2,0,0,0,,0,0,37.1,19.6,244.2,1017,4.7,15.3,234.9,20.2,8,,2021-04-07T06:30:34,2021-04-07T19:17:37,0.85,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,KCNO,STFC1,72287493134,72297603166"
baldwin park,4/8/2021,23,12.7,17.7,23,12.7,17.7,9.2,59,0,0,0,,0,0,,15.4,231.4,1015.4,3.3,15.7,243.3,21,8,,2021-04-08T06:29:15,2021-04-08T19:18:23,0.88,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,KCNO,STFC1,SE186,72287493134,72297603166"
baldwin park,4/9/2021,24.4,12.3,17.9,24.4,12.3,17.9,10.2,62.4,0,0,0,,0,0,,13.9,253.6,1013.9,1.5,15.5,248.1,21.5,8,,2021-04-09T06:27:57,2021-04-09T19:19:09,0.92,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,4/10/2021,23.8,13.1,17.8,23.8,13.1,17.8,10.2,62.8,0,0,0,,0,0,,14.6,205,1011.5,18.1,15.1,249.4,21.4,8,,2021-04-10T06:26:39,2021-04-10T19:19:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,4/11/2021,23.4,14.2,17.4,23.4,14.2,17.4,11.7,70.5,0,0,0,,0,0,,15.1,242.8,1008.4,49.2,13.6,204.9,17.6,7,,2021-04-11T06:25:22,2021-04-11T19:20:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,4/12/2021,19.8,14.6,16.3,19.8,14.6,16.3,11.3,73,0,0,0,,0,0,,14.6,239.3,1009.8,77.9,13.9,148.4,12.7,7,,2021-04-12T06:24:05,2021-04-12T19:21:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,4/13/2021,16.9,13.6,15.1,16.9,13.6,15.1,11.1,77.5,0.404,100,25,rain,0,0,33.5,15.3,234.8,1012.2,77.4,13.4,40,3.4,2,,2021-04-13T06:22:49,2021-04-13T19:22:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72032999999,KFUL,KCQT,STFC1,SE260,72287493134,72297603166"
baldwin park,4/14/2021,17.9,12.3,14.6,17.9,12.3,14.6,8.4,67.6,0,0,0,,0,0,27.7,14.6,237.3,1014.7,44.7,15.5,132.6,11.5,6,,2021-04-14T06:21:34,2021-04-14T19:22:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,SE108,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,4/15/2021,19.7,9.7,14.7,19.7,9.7,14.7,7.9,65,0,0,0,,0,0,27.7,19.2,261.7,1015.7,15.3,15.8,246.1,21.2,8,,2021-04-15T06:20:19,2021-04-15T19:23:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,4/16/2021,21.2,11.6,16.1,21.2,11.6,16.1,9.6,67.2,0,0,0,,0,0,25.9,16.5,228.5,1013.6,23.2,14.8,250.9,21.7,8,,2021-04-16T06:19:05,2021-04-16T19:24:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,4/17/2021,22.1,13.2,17.3,22.1,13.2,17.3,10.6,66.2,0,0,0,,0,0,,15.9,261.3,1013.9,26.8,15.2,231.5,20,8,,2021-04-17T06:17:51,2021-04-17T19:25:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,4/18/2021,30.9,13.2,22.1,28.8,13.2,21.5,3.4,35.2,0,0,0,,0,0,37.1,20.5,344.1,1014.9,0,15.5,266.4,23,8,,2021-04-18T06:16:38,2021-04-18T19:26:03,0.22,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,SE260,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,4/19/2021,28.2,14.6,21.2,27.1,14.6,20.9,5.1,37.5,0,0,0,,0,0,,17.1,229,1014.7,0,15.9,264.4,23,8,,2021-04-19T06:15:26,2021-04-19T19:26:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,4/20/2021,22.2,14.3,17.4,22.2,14.3,17.4,10.1,63.4,0,0,0,,0,0,31.7,17.1,200.7,1012.6,30.7,14.8,254.4,21.8,8,,2021-04-20T06:14:15,2021-04-20T19:27:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,72289903179,KCQT,SE260,STFC1,72287493134,72297603166"
baldwin park,4/21/2021,18.1,14.2,15.6,18.1,14.2,15.6,9.2,66.1,0,0,0,,0,0,,14.3,204.1,1012,75.6,15.7,59.5,5.2,3,,2021-04-21T06:13:04,2021-04-21T19:28:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,4/22/2021,17.1,13.7,15.1,17.1,13.7,15.1,10.3,73.3,0.493,100,16.67,rain,0,0,,12.6,267.1,1013.8,77.4,14.2,43.8,3.8,2,,2021-04-22T06:11:55,2021-04-22T19:29:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72032999999,KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,4/23/2021,18.5,13.7,15.6,18.5,13.7,15.6,10.4,71.5,0,0,0,,0,0,,13.4,261.2,1016.3,73.8,15.1,78.4,6.8,3,,2021-04-23T06:10:46,2021-04-23T19:29:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,72289903179,SE108,KCQT,STFC1,72287493134,72297603166"
baldwin park,4/24/2021,19.5,13.8,16,19.5,13.8,16,10.5,70.4,0,0,0,,0,0,29.5,15.9,261.3,1015.6,62,15.5,129.2,11,6,,2021-04-24T06:09:38,2021-04-24T19:30:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,72289903179,SE108,KCQT,STFC1,72287493134,72297603166"
baldwin park,4/25/2021,19.7,13.3,15.8,19.7,13.3,15.8,9.7,68.6,0,0,0,,0,0,,19.8,260.9,1012.7,52.5,15.4,171,14.6,7,,2021-04-25T06:08:31,2021-04-25T19:31:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,72289903179,SE108,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,4/26/2021,18.1,12.5,14.8,18.1,12.5,14.8,8.3,65.8,0,0,0,,0,0,31.7,19.3,241.5,1011.5,55.2,15.9,169,14.6,8,,2021-04-26T06:07:25,2021-04-26T19:32:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,SE108,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,4/27/2021,19.1,12.1,15.2,19.1,12.1,15.2,7.1,59.8,0,0,0,,0,0,27.7,17.8,227,1013.8,36.6,16,204.2,17.6,9,,2021-04-27T06:06:19,2021-04-27T19:33:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,SE108,KCQT,SE260,STFC1,SE186,72287493134,72297603166"
