name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Santa Clara,4/9/2021,62,47,53.4,62,43.7,52.7,41.6,65,0,0,0,,0,0,24.2,19.6,336.1,1020.6,37.1,9.9,230.5,19.8,9,,2021-04-09T06:41:01,2021-04-09T19:38:07,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/10/2021,68,44.1,55.3,68,43.9,54.9,39.8,57.9,0,0,0,,0,0,16.1,16,335,1018.4,57.5,9.9,241,20.6,9,,2021-04-10T06:39:35,2021-04-10T19:39:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/11/2021,72,44,55.4,72,44,55.3,41.2,60.7,0,0,0,,0,0,,13.8,322.6,1012.7,59,9.9,229.7,19.9,9,,2021-04-11T06:38:10,2021-04-11T19:39:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/12/2021,73.1,45,57.2,73.1,43.6,57.1,43.4,62.6,0,0,0,,0,0,,13.9,319,1010.6,49.2,9.6,234.6,20.4,9,,2021-04-12T06:36:45,2021-04-12T19:40:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/13/2021,64.1,48.8,55.7,64.1,45.3,55.4,42.4,62.9,0,0,0,,0,0,24.2,17.2,303.9,1011.4,35,9.6,238.1,20.4,9,,2021-04-13T06:35:21,2021-04-13T19:41:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/14/2021,70,46.1,57,70,43.1,55.9,40.1,56.2,0,0,0,,0,0,20.8,17.2,66.1,1013.9,19.9,9.8,240.7,20.5,9,,2021-04-14T06:33:58,2021-04-14T19:42:36,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/15/2021,66.8,46.1,56,66.8,43.6,55.4,41.9,61.6,0,0,0,,0,0,16.1,16.1,314.8,1016.8,10.3,9.8,248.8,21.2,9,,2021-04-15T06:32:35,2021-04-15T19:43:30,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/16/2021,65.9,47.9,55.5,65.9,46,54.8,44.1,67.2,0,0,0,,0,0,,16.1,331.5,1016.7,37,9.6,242.1,20.4,9,,2021-04-16T06:31:13,2021-04-16T19:44:24,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/17/2021,69.2,48.8,57.2,69.2,45.8,56.6,45,65.7,0,0,0,,0,0,17.2,14.9,332.5,1017.4,34.7,9.9,249.9,21.5,9,,2021-04-17T06:29:52,2021-04-17T19:45:18,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/18/2021,82.1,47.9,62.7,80,47.9,62.5,43.2,55.4,0,0,0,,0,0,,19.6,331.3,1019,4.6,9.9,267.1,23.1,10,,2021-04-18T06:28:31,2021-04-18T19:46:12,0.22,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/19/2021,66.8,50,57.5,66.8,50,57.5,46.3,67.5,0,0,0,,0,0,,16.1,328.4,1018.9,27,9.9,244.6,20.9,9,,2021-04-19T06:27:11,2021-04-19T19:47:06,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,4/20/2021,64.1,48,54.9,64.1,44.3,54.5,44.2,68.2,0,0,0,,0,0,29.8,17.2,261.1,1014.1,52.3,9.9,236.3,20.4,9,,2021-04-20T06:25:52,2021-04-20T19:48:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/21/2021,68,48.8,56.6,68,48,56.5,45.1,66.5,0,0,0,,0,0,24.2,17.2,343.9,1011.3,27.9,9.9,261.2,22.1,9,,2021-04-21T06:24:34,2021-04-21T19:48:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/22/2021,67.9,51.2,56,67.9,51.2,56,44.6,66.2,0,0,0,,0,0,26.4,20.8,355.5,1013.9,69.9,9.9,250.5,21.5,9,,2021-04-22T06:23:17,2021-04-22T19:49:49,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/23/2021,71,50,57.4,71,50,57.4,43.8,61.6,0,0,0,,0,0,23,17.2,354.1,1015.8,54.7,9.9,265.6,22.8,9,,2021-04-23T06:22:00,2021-04-23T19:50:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,4/24/2021,65.9,51.2,57.2,65.9,51.2,57.2,42.6,59.8,0,0,0,,0,0,25.3,18.3,339.1,1016.1,78.7,9.9,237,20.3,9,,2021-04-24T06:20:44,2021-04-24T19:51:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,4/25/2021,59,48.8,55.3,59,48,55.2,43.5,65.2,0.051,100,8.33,rain,0,0,18.3,13.8,211.8,1012.7,82.4,9.8,72.7,6.5,4,,2021-04-25T06:19:30,2021-04-25T19:52:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,4/26/2021,62,41.1,52.4,62,38,52,39.5,63.3,0,0,0,,0,0,27.7,19.7,332.6,1013.6,63.2,9.9,223,18.9,10,,2021-04-26T06:18:16,2021-04-26T19:53:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,4/27/2021,71.9,42.2,57.3,71.9,39.3,56.9,38.5,52.5,0,0,0,,0,0,26.9,17.3,327.4,1016.4,28.3,9.9,281.6,24.1,10,,2021-04-27T06:17:04,2021-04-27T19:54:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,4/28/2021,82.1,47.9,64.3,79.9,47,63.8,38.7,42.9,0,0,0,,0,0,21.9,17.2,330.6,1021.1,8,9.9,282.5,24.4,10,,2021-04-28T06:15:52,2021-04-28T19:55:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,4/29/2021,74.9,52.1,61.8,74.9,52.1,61.8,47,59.2,0,0,0,,0,0,,13.9,315.4,1022.6,59.6,9.9,276.8,23.9,10,,2021-04-29T06:14:41,2021-04-29T19:56:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,D2458,72494023234"
Santa Clara,4/30/2021,69.2,51.2,58.5,69.2,51.2,58.5,47.8,69,0,0,0,,0,0,23,17.2,317.4,1020.8,68.6,9.8,259.7,22.4,10,,2021-04-30T06:13:32,2021-04-30T19:57:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,5/1/2021,70,52.1,59.9,70,52.1,59.9,48.3,66.6,0,0,0,,0,0,27.7,18.3,340.4,1017.1,29.6,9.9,276.7,23.5,10,,2021-05-01T06:12:24,2021-05-01T19:57:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/2/2021,73.1,48.8,59.8,73.1,48,59.8,44.9,59.8,0,0,0,,0,0,29.8,24.1,339.1,1014,12.6,9.9,273.6,23.5,10,,2021-05-02T06:11:16,2021-05-02T19:58:50,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458,E6095"
Santa Clara,5/3/2021,83,52,65.5,80.6,52,65.2,44.8,52.7,0,0,0,,0,0,,18.3,334.4,1013.1,17.4,9.7,271.8,23.5,10,,2021-05-03T06:10:10,2021-05-03T19:59:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/4/2021,82.1,56.9,67.1,80.6,56.9,66.9,48.6,54.2,0,0,0,,0,0,,16.1,324.5,1013.7,10.3,9.9,271,23.4,10,,2021-05-04T06:09:06,2021-05-04T20:00:38,0.76,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458,E6095"
Santa Clara,5/5/2021,82.1,53.9,64.6,80.9,53.9,64.4,50.3,63.1,0,0,0,,0,0,21.9,15,324.9,1013.2,10.4,9.7,265.1,22.8,10,,2021-05-05T06:08:02,2021-05-05T20:01:31,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,5/6/2021,70,52.1,59.4,70,52.1,59.4,47.8,67.2,0,0,0,,0,0,25.3,20.7,340.6,1017.6,44.8,9.7,264.9,23,9,,2021-05-06T06:07:00,2021-05-06T20:02:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458,E6095"
Santa Clara,5/7/2021,71,50,59.9,71,50,59.9,43.8,57.1,0,0,0,,0,0,20.8,19.6,337.8,1017.4,10.6,9.9,266,22.9,10,,2021-05-07T06:05:59,2021-05-07T20:03:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/8/2021,83,50,65.7,80.4,50,65.3,40.7,47.3,0,0,0,,0,0,24.2,17.1,323.2,1015.8,6.9,9.8,274.3,23.8,10,,2021-05-08T06:04:59,2021-05-08T20:04:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/9/2021,80.9,55.1,65.5,79.5,55.1,65.4,45.9,52.7,0,0,0,,0,0,20.8,20.1,336.8,1013.3,39.2,9.8,265.6,22.9,9,,2021-05-09T06:04:01,2021-05-09T20:05:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,5/10/2021,83.9,53.9,67.5,81.4,53.9,67.1,44.9,49.5,0,0,0,,0,0,21.9,20.8,331.4,1011.2,1.1,9.6,284.6,24.5,10,,2021-05-10T06:03:04,2021-05-10T20:05:57,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/11/2021,82.1,53.9,66.8,80.6,53.9,66.6,47.5,52.3,0,0,0,,0,0,,15,301.4,1012.1,5.7,9.8,287,24.7,10,,2021-05-11T06:02:08,2021-05-11T20:06:49,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/12/2021,74.1,53.9,62.7,74.1,53.9,62.7,50.7,66,0,0,0,,0,0,19.7,13.9,314.3,1015,14.5,9.7,279.5,24.1,10,,2021-05-12T06:01:14,2021-05-12T20:07:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,5/13/2021,71,52.1,59.3,71,52.1,59.3,49.5,71.4,0,0,0,,0,0,,13.9,313.9,1016.6,66,9.4,253.1,21.8,10,,2021-05-13T06:00:21,2021-05-13T20:08:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/14/2021,67.9,52.1,58.3,67.9,52.1,58.3,48,69.8,0,0,0,,0,0,24.2,16.1,341.7,1014.5,78.7,9.6,233.3,20.3,9,,2021-05-14T05:59:30,2021-05-14T20:09:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,5/15/2021,65.9,52.1,57.9,65.9,52.1,57.9,45.7,64.2,0,0,0,,0,0,22.9,13.8,296.1,1012.6,82.1,9.9,192.8,16.7,9,,2021-05-15T05:58:40,2021-05-15T20:10:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,5/16/2021,70,53.9,59.4,70,53.9,59.4,47.5,65.6,0,0,0,,0,0,24.2,13.9,172,1013.8,54.2,9.9,271.5,23.3,9,,2021-05-16T05:57:52,2021-05-16T20:11:05,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/17/2021,67.9,53.1,58.6,67.9,53.1,58.6,46.8,65.5,0,0,0,,0,0,25.3,22.7,336.9,1017.6,58.3,9.9,272,23.5,9,,2021-05-17T05:57:05,2021-05-17T20:11:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458,E6095"
Santa Clara,5/18/2021,73.1,50,60.9,73.1,50,60.9,43.3,55.7,0,0,0,,0,0,25.3,17.2,348.9,1018.4,9.4,9.9,297.6,25.5,10,,2021-05-18T05:56:20,2021-05-18T20:12:45,0.24,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/19/2021,65.9,50,57.7,65.9,50,57.7,38.3,49.6,0,0,0,,0,0,33.3,20.8,318.3,1016.2,21.9,9.9,288.6,24.7,10,,2021-05-19T05:55:36,2021-05-19T20:13:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/20/2021,65.9,47.9,56.3,65.9,43.4,55.5,35.8,47.8,0,0,0,,0,0,31.1,20.7,321.1,1016.7,25.5,9.9,299.8,25.9,10,,2021-05-20T05:54:54,2021-05-20T20:14:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/21/2021,70,50,58.8,70,48.4,58.7,38.2,49,0,0,0,,0,0,29.8,16.1,335.4,1015.6,20.6,9.8,299.5,25.8,10,,2021-05-21T05:54:14,2021-05-21T20:15:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/22/2021,73.1,50,59.4,73.1,45.6,58.9,43.6,58.3,0,0,0,,0,0,26.4,20.7,343.3,1017.4,20.5,9.9,293.7,25.3,10,,2021-05-22T05:53:35,2021-05-22T20:15:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/23/2021,68,50,58,68,50,58,45.6,64.7,0,0,0,,0,0,20.8,17.2,334.3,1020.4,24.8,9.9,298.2,25.7,9,,2021-05-23T05:52:58,2021-05-23T20:16:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/24/2021,74,52.1,60.7,74,52.1,60.7,47.8,65,0,0,0,,0,0,27.7,18.3,333.1,1019.8,40.4,9.8,288.9,25,10,,2021-05-24T05:52:23,2021-05-24T20:17:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/25/2021,69.1,54,61.4,69.1,54,61.4,48.7,64.4,0,0,0,,0,0,18.3,19.6,346.5,1018.6,31.9,9.9,285.5,24.8,10,,2021-05-25T05:51:49,2021-05-25T20:18:17,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,5/26/2021,73.4,51.2,60.7,73.4,51.2,60.7,46.5,61,0.004,100,4.17,rain,0,0,23,18.4,330.6,1017.3,18.4,9.9,300.4,26,10,,2021-05-26T05:51:17,2021-05-26T20:19:01,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,D2458,KNUQ,E6095"
Santa Clara,5/27/2021,71.1,50,61,71.1,50,61,48.4,64.6,0,0,0,,0,0,28.9,20.2,346,1019.4,19.7,9.9,296.2,25.4,10,,2021-05-27T05:50:46,2021-05-27T20:19:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/28/2021,71.8,54.1,61.9,71.8,54.1,61.9,50.6,67.6,0,0,0,,0,0,19.7,17.3,330.8,1016.6,38.3,9.9,287,24.8,9,,2021-05-28T05:50:18,2021-05-28T20:20:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/29/2021,65.8,53.9,58.2,65.8,53.9,58.2,48.2,69.8,0,0,0,,0,0,26.4,17.6,341.9,1014.7,53.7,9.9,255.9,22.2,9,,2021-05-29T05:49:51,2021-05-29T20:21:10,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/30/2021,81.6,53.9,64.3,80.9,53.9,64.2,49.3,60.8,0,0,0,,0,0,16.1,13.6,330.3,1012.3,46,9.9,296.1,25.6,10,,2021-05-30T05:49:26,2021-05-30T20:21:52,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/31/2021,82.6,56.8,69.6,81.8,56.8,69.3,51.7,56.5,0,0,0,,0,0,18.3,13.7,316.4,1011.9,30.8,9.5,301.4,26,10,,2021-05-31T05:49:03,2021-05-31T20:22:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/1/2021,78.6,57.8,66.2,78.6,57.8,66.2,53.9,65.6,0,0,0,,0,0,23,14.8,321.2,1013.3,32.4,9.7,295.8,25.6,9,,2021-06-01T05:48:41,2021-06-01T20:23:11,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/2/2021,72.9,56,62.3,72.9,56,62.3,52.8,72.3,0,0,0,,0,0,16.1,13.9,321.6,1012.5,51.6,9.7,276.8,23.7,9,,2021-06-02T05:48:21,2021-06-02T20:23:49,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/3/2021,79.5,54.1,65.7,79.5,54.1,65.7,51.9,63.4,0,0,0,,0,0,17.2,12.5,330.7,1010.9,17.9,9.8,296.5,25.4,10,,2021-06-03T05:48:03,2021-06-03T20:24:27,0.78,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/4/2021,73.5,56.8,64.4,73.5,56.8,64.4,52.2,65.6,0,0,0,,0,0,12.8,14,318.5,1013.6,31.9,9.8,295.6,25.5,10,,2021-06-04T05:47:47,2021-06-04T20:25:03,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/5/2021,79.5,52.2,64.8,79.5,52.2,64.8,49.2,59.7,0,0,0,,0,0,17.2,16.2,319.2,1012.5,41.3,9.9,274.6,23.8,10,,2021-06-05T05:47:32,2021-06-05T20:25:38,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/6/2021,75.7,53.1,63.8,75.7,53.1,63.8,46.3,55,0,0,0,,0,0,25.3,17.2,60.7,1010.5,21.1,9.9,303.3,25.9,10,,2021-06-06T05:47:20,2021-06-06T20:26:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/7/2021,69.1,52.1,60.3,69.1,52.1,60.3,43.5,55.5,0,0,0,,0,0,27.6,21.7,322.4,1012.9,25.5,9.8,303.1,26.2,10,,2021-06-07T05:47:09,2021-06-07T20:26:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/8/2021,68,51.2,59,68,51.2,59,42.6,55.9,0,0,0,,0,0,25.3,20.3,330.4,1017.6,36.3,9.9,305.5,26.3,10,,2021-06-08T05:46:59,2021-06-08T20:27:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/9/2021,67.9,51.2,58.7,67.9,51.2,58.7,42.3,55.7,0,0,0,,0,0,31.6,21.4,312.5,1020.9,31.2,9.9,309.2,26.7,10,,2021-06-09T05:46:52,2021-06-09T20:27:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/10/2021,69.9,50,59.3,69.9,50,59.3,42.2,55.3,0,0,0,,0,0,29.8,22.7,336.6,1023.2,27.8,9.9,312.8,26.6,10,,2021-06-10T05:46:46,2021-06-10T20:28:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/11/2021,73.1,50,62.1,73.1,50,62.1,43.7,52.5,0,0,0,,0,0,25.1,18.3,337.3,1018.8,22.5,9.9,308.1,26.8,10,,2021-06-11T05:46:42,2021-06-11T20:28:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/12/2021,79,60.2,67.9,79,60.2,67.9,56.3,67.3,0,0,0,,0,0,28.9,21.8,337.5,1014.9,42.3,9.9,282.5,24.3,10,,2021-06-12T05:46:40,2021-06-12T20:29:08,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/13/2021,76.9,62,68.9,76.9,62,68.9,57.2,67.6,0,0,0,,0,0,27.7,19.7,341.9,1014.1,46.2,9.9,278.2,24.1,9,,2021-06-13T05:46:40,2021-06-13T20:29:33,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/14/2021,74.9,61,67.9,74.9,61,67.9,54.5,63.8,0,0,0,,0,0,26.4,21.6,338.2,1017,48.4,9.9,285.8,24.6,9,,2021-06-14T05:46:41,2021-06-14T20:29:56,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/15/2021,77,56,66,77,56,66,49.4,57.8,0,0,0,,0,0,20.8,17.2,333,1018.8,16,9.9,313.1,27,10,,2021-06-15T05:46:44,2021-06-15T20:30:18,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/16/2021,88.1,57,71.9,85,57,71.2,50.6,51.4,0,0,0,,0,0,24.2,16.1,329.7,1014.3,58.6,9.9,276.6,23.8,10,,2021-06-16T05:46:49,2021-06-16T20:30:38,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/17/2021,93.8,62.1,77.2,91.6,62.1,76.4,53.9,48.5,0,0,0,,0,0,19.7,15.9,319.1,1008.6,28.2,9.7,302.1,26.1,10,,2021-06-17T05:46:55,2021-06-17T20:30:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/18/2021,91.7,62.9,75.5,89.8,62.9,75.1,56.8,56.1,0,0,0,,0,0,,13.7,318.9,1006.2,12.1,9.2,298.7,25.8,9,,2021-06-18T05:47:03,2021-06-18T20:31:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/19/2021,82.7,62.1,71.1,82.7,62.1,71.1,54.6,56.9,0,0,0,,0,0,20.8,13.9,313.9,1006.9,18.5,9.7,302.2,26,10,,2021-06-19T05:47:13,2021-06-19T20:31:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
